	SRR11364336_R1_filtered.fastq.gz	SRR11364337_R1_filtered.fastq.gz	SRR11364338_R1_filtered.fastq.gz	SRR11364339_R1_filtered.fastq.gz	SRR11364340_R1_filtered.fastq.gz	SRR11364341_R1_filtered.fastq.gz	SRR11364342_R1_filtered.fastq.gz	SRR11364343_R1_filtered.fastq.gz	SRR11364344_R1_filtered.fastq.gz	SRR11364345_R1_filtered.fastq.gz	SRR11364346_R1_filtered.fastq.gz	SRR11364347_R1_filtered.fastq.gz	SRR11364348_R1_filtered.fastq.gz	SRR11364349_R1_filtered.fastq.gz	SRR11364350_R1_filtered.fastq.gz	SRR11364351_R1_filtered.fastq.gz	SRR11364352_R1_filtered.fastq.gz	SRR11364353_R1_filtered.fastq.gz	SRR11364354_R1_filtered.fastq.gz	SRR11364355_R1_filtered.fastq.gz	SRR11364356_R1_filtered.fastq.gz	SRR11364357_R1_filtered.fastq.gz	SRR11364358_R1_filtered.fastq.gz	SRR11364359_R1_filtered.fastq.gz	SRR11364360_R1_filtered.fastq.gz	SRR11364361_R1_filtered.fastq.gz	SRR11364362_R1_filtered.fastq.gz	SRR11364363_R1_filtered.fastq.gz	SRR11364364_R1_filtered.fastq.gz	SRR11364365_R1_filtered.fastq.gz	SRR11364366_R1_filtered.fastq.gz	SRR11364367_R1_filtered.fastq.gz	SRR11364368_R1_filtered.fastq.gz	SRR11364369_R1_filtered.fastq.gz	SRR11364370_R1_filtered.fastq.gz	SRR11364371_R1_filtered.fastq.gz	SRR11364372_R1_filtered.fastq.gz	SRR11364373_R1_filtered.fastq.gz	SRR11364374_R1_filtered.fastq.gz	SRR11364375_R1_filtered.fastq.gz	SRR11364376_R1_filtered.fastq.gz	SRR11364377_R1_filtered.fastq.gz	SRR11364378_R1_filtered.fastq.gz	SRR11364379_R1_filtered.fastq.gz	SRR11364380_R1_filtered.fastq.gz	SRR11364381_R1_filtered.fastq.gz	SRR11364382_R1_filtered.fastq.gz	SRR11364383_R1_filtered.fastq.gz	SRR11364384_R1_filtered.fastq.gz	SRR11364385_R1_filtered.fastq.gz	SRR11364386_R1_filtered.fastq.gz	SRR11364387_R1_filtered.fastq.gz	SRR11364388_R1_filtered.fastq.gz	SRR11364389_R1_filtered.fastq.gz	SRR11364390_R1_filtered.fastq.gz	SRR11364391_R1_filtered.fastq.gz	SRR11364392_R1_filtered.fastq.gz	SRR11364393_R1_filtered.fastq.gz	SRR11364394_R1_filtered.fastq.gz	SRR11364395_R1_filtered.fastq.gz
ASV_1705	0	0	0	0	0	0	0	0	0	26	0	13	0	0	0	0	0	0	0	0	0	0	20	0	7	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	25	5	0	0	0	0	0	0	0	0	0
ASV_1706	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	32	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	6	30	14	13	0	0	4	0	0	0	0	0	0	0	0	0	0
ASV_1707	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	45	36	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1708	0	0	0	0	0	0	0	0	0	0	0	12	22	25	0	29	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1709	3	2	1	21	6	0	0	0	0	4	0	1	0	0	0	0	0	2	2	0	2	0	1	0	0	1	0	0	0	1	1	0	0	0	1	2	0	1	0	0	0	1	0	1	3	0	0	2	0	3	2	3	0	1	28	11	8	0	11	0
ASV_1710	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	16	25	22
ASV_1711	0	0	0	0	9	12	11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	11	0	0	0	12	0	14	0	0	7	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1712	0	0	0	0	8	6	0	12	0	0	11	0	0	0	0	12	4	17	11	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1713	0	0	0	0	0	22	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	24	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	15	0	13	0	0	0	0	0	10	14	0	0
ASV_1714	0	0	0	0	0	0	9	0	9	16	14	9	0	0	0	0	0	9	6	0	11	0	0	0	0	13	0	0	0	10	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
ASV_1715	0	0	0	0	0	0	0	9	0	0	10	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0	0	12	12	0	0	10	0	0	0	0	0	0	24	0	8	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1716	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	14	0	29	20	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	12	0	0	0	0	0	0	0	0
ASV_1717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	17	27	0	34	0	0	0	0	0	0
ASV_1718	18	10	0	0	0	0	0	0	0	0	0	10	8	0	0	0	15	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	6	6	0	0	0	0	0	0	0	0	0	7	0	5	6	8	0	0	0	0	0	0	0
ASV_1719	0	20	0	0	0	0	46	27	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1720	0	15	0	0	0	22	0	0	0	0	6	0	0	0	0	0	0	0	12	11	12	8	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	16	0	0	0	0	0	0
ASV_1721	0	6	13	17	2	0	2	0	0	0	2	0	0	0	0	0	0	7	0	3	2	3	2	1	2	6	0	11	13	0	0	0	0	0	0	3	4	2	0	0	6	0	0	0	0	1	0	4	1	0	0	3	0	0	0	2	1	0	0	6
ASV_1722	0	0	0	0	0	36	0	17	0	0	0	0	0	0	0	17	0	0	0	0	16	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0
ASV_1723	0	0	0	0	0	13	13	0	14	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	10	0	30	8	16	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1724	0	0	0	0	0	0	0	0	0	19	15	10	0	0	9	12	0	0	17	10	0	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1725	0	0	0	0	0	0	0	0	0	18	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43
ASV_1726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	21	7	0	0	0	0	0	0	6	0	0	0	9	0	0	0	0	0	0	0	15	22	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	28	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1728	0	0	8	0	0	5	0	0	0	0	0	0	11	8	0	0	0	7	0	0	0	5	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	14	0	0	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1729	0	0	0	0	6	0	0	6	0	0	0	8	0	0	0	0	0	0	8	9	3	0	0	0	0	0	0	0	0	12	16	0	0	0	10	9	0	15	6	0	0	0	13	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1730	0	0	0	0	0	0	6	5	0	6	0	0	0	8	5	0	0	7	5	8	0	7	0	10	7	0	0	0	0	8	8	6	0	0	4	0	0	5	0	5	0	0	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1731	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1732	0	0	0	0	0	0	0	0	0	0	0	0	24	31	0	33	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1733	0	0	0	0	0	0	0	0	0	0	0	0	17	30	0	27	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	8	0	0	0	0	0	0	0	0
ASV_1734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1735	17	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	20	0	0	0	0	0	0	0
ASV_1736	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	22	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	14	0	21	0	0	20	0	0
ASV_1737	0	18	0	16	17	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	15	0	0	16	0	0	0	0	0	21	0	0	0	0	0	0
ASV_1738	0	0	4	0	0	15	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	18	0	0	15	10	0	17	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0
ASV_1739	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	34
ASV_1740	0	0	0	0	7	0	0	0	0	0	13	7	0	0	0	0	0	5	0	0	0	0	16	15	0	0	8	0	0	0	0	0	0	3	0	8	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	6	0	0	0	14	0
ASV_1741	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	41	13	0	0	0	0	0	0	0	0	0
ASV_1742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	15	0	0	0	0	0	20	0	0	0	0	0	0	0	0	5	0	0	0	0	13	0	0	13	0	16	0	0	0	0
ASV_1743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	10	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	32	16	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	19	0	0	0	0	0	29	0	0
ASV_1747	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0
ASV_1748	0	0	7	8	5	10	0	0	0	4	4	0	0	0	5	0	0	0	0	0	0	11	6	0	8	0	12	0	0	0	0	6	0	0	0	8	0	0	0	0	0	0	9	0	0	0	0	8	0	0	6	0	5	0	0	0	0	0	0	0
ASV_1749	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	13	0	0	0	16	0	0	12	0	0	0	0	0	0	0	16	0	0	0	0	13	0	0	0	0	0	16	0	0	0	0	0	0	0	0	13	0	0	0
ASV_1750	0	0	0	0	10	0	12	0	10	0	0	0	0	0	0	0	0	0	0	0	18	26	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	15	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1751	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	24	0	23	0	0	0	0	0	28	0	0	0
ASV_1752	0	0	0	0	0	0	0	0	12	25	15	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	20	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1753	0	0	0	0	0	0	0	0	11	10	0	10	0	0	0	0	0	0	0	18	11	11	10	10	0	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1754	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	32	22	20	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	9	0	0	0	0	0
ASV_1755	0	0	0	0	0	0	0	0	0	17	31	27	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18
ASV_1756	0	0	0	12	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	54
ASV_1757	0	0	0	7	0	0	0	0	16	21	24	17	0	0	0	0	0	7	0	11	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1758	0	0	0	0	12	0	0	0	0	0	0	0	0	0	5	0	9	0	0	18	0	23	0	0	0	11	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0
ASV_1759	0	0	0	0	0	7	0	0	11	12	0	0	22	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	20	0	0	0	0	0	0	13	0	0	0	0	9	0	0	0	0	0	0
ASV_1760	0	0	0	0	0	0	20	0	0	0	0	12	0	0	10	5	0	15	0	0	14	10	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	9	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
ASV_1761	0	0	0	0	0	0	0	30	0	0	18	0	0	0	0	0	16	0	0	31	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1762	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	33	40	0	0	0	0	0	0	0	0
ASV_1763	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1764	0	0	0	0	0	0	0	0	0	0	20	0	0	0	26	0	0	0	0	0	0	0	0	21	21	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	25	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1766	0	12	0	13	0	0	0	0	0	0	5	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	13	15	0	0	0	15	0	0
ASV_1767	0	0	0	0	32	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1768	0	0	0	0	0	5	0	3	0	0	9	0	0	0	12	0	0	0	0	0	0	8	10	0	0	0	0	0	0	0	0	0	0	0	0	9	12	0	0	0	0	0	0	5	0	0	0	13	0	0	0	0	0	6	0	0	0	0	20	8
ASV_1769	0	0	0	0	0	0	0	0	15	0	6	0	0	0	0	0	0	0	12	0	7	0	0	0	0	0	0	0	10	0	10	0	13	0	11	0	0	0	0	8	7	15	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ASV_1770	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	14	0	0	26	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	21	23	0	0	0	0	0	0	0	0
ASV_1772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	30	0	0	30	0	0	0	20	0	0	0
ASV_1773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	25	0	17	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	25	11	0	0	0	0	0	0	0	0	0	0	0	0	0	13
ASV_1774	0	0	21	2	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	0	2	0	8	0	0	0	0	0	0	0	2	5	1	9	0	0	2	2	4	4	0	0	2	0	6	9	4	5	1	0	9	4	8	0	2	2	0
ASV_1775	0	0	10	0	0	0	0	0	6	0	0	0	0	0	9	0	0	18	0	0	0	0	23	0	15	0	0	0	0	0	0	0	15	0	0	0	12	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1776	0	0	7	0	0	7	8	0	0	0	0	0	0	8	0	4	0	8	0	0	9	13	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	6	5	0	8	0	0	8	5	0	0	0	9	0	0	0	0	0	5	0
ASV_1777	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	6	0	0	14	0	0	0	0	0	0	0	14	0	0	0	7	0	0	0	0	13	12	0	0
ASV_1778	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	14	0	0	28	0	17	0	8	0	0	0	0	0	7	0	0	0	13	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0
ASV_1779	0	0	0	0	0	0	0	0	18	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	35	0	26	0	0
ASV_1780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	18	0	0	31	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1782	15	0	0	0	0	0	0	0	0	12	0	7	0	0	0	0	10	0	0	0	14	0	0	0	0	13	16	0	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0
ASV_1783	0	0	0	32	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	38
ASV_1784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	5	0	0	0	0	0	0	0	5	0	0	9	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	23	10	0	0	0	0	0	4	0	0	0	0	0	0	0	38
ASV_1785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	39	0	0	0	0	0	0	0	0	0
ASV_1786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	14	0	0	12	0	0	0	0	0	0	0	12	0	0	0	0	9	0	0	13	21	0	14	0	0	0	0	0	11	0	0	0	0	0	0
ASV_1788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	24	13	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	17
ASV_1789	0	2	0	0	4	0	0	1	6	11	7	0	0	17	0	3	0	0	0	2	0	0	0	0	0	0	2	0	0	0	7	6	0	2	0	0	0	0	0	0	10	0	6	0	0	0	0	0	3	5	4	0	4	8	5	0	0	2	0	0
ASV_1790	0	0	0	0	14	0	18	9	15	0	0	0	0	0	0	0	0	0	11	0	0	24	0	8	0	0	0	0	0	0	8	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1791	0	0	0	0	11	0	4	4	0	0	0	0	15	6	0	0	0	14	0	0	0	11	6	0	11	0	0	0	0	0	0	6	11	0	0	0	0	0	6	0	0	8	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1792	0	0	0	0	0	6	0	0	0	0	8	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	10	8	0	0	18	15	13	12	0	0	0	0	0	0	15	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1793	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1794	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	25	0	0	0	0	25	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20
ASV_1795	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	19	0	0	0	0	15	0	0	0	25	0	0	0	0	13	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0
ASV_1796	0	0	0	0	0	0	0	0	0	0	0	0	11	20	0	30	22	0	0	0	0	0	0	0	0	0	0	10	10	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	13
ASV_1798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	13	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0
ASV_1799	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0
ASV_1800	16	0	0	0	0	0	0	0	0	0	0	0	8	0	18	0	0	0	14	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	15	0	0	0	0
ASV_1801	11	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0	13	0	16	0	14	10	0	0	0	0	0	0	0	0
ASV_1802	0	0	0	0	0	0	0	0	22	0	0	29	0	0	0	0	0	0	0	0	0	24	0	25	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1803	11	0	0	0	0	0	0	0	0	0	12	0	13	19	0	18	0	0	0	0	0	0	0	0	0	0	17	9	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1804	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	13	0	0	8	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	9	17	12	0	0
